sessionNo;Vorhersage
118;0,5555555555555556
119;0,08333333333333333
120;0,1388888888888889
121;0,19444444444444445
122;0,0
123;0,8888888888888888
124;0,0
125;0,19444444444444445
126;0,2222222222222222
127;0,027777777777777776
128;0,027777777777777776
129;0,2777777777777778
130;0,9722222222222222
131;0,8611111111111112
132;0,7777777777777778
133;0,9444444444444444
134;0,7777777777777778
135;0,9722222222222222
136;0,5277777777777778
137;0,3333333333333333
138;0,9166666666666666
139;0,25
140;0,1388888888888889
141;0,9166666666666666
142;0,9166666666666666
143;0,9166666666666666
144;0,9166666666666666
145;0,0
146;0,8611111111111112
147;0,4166666666666667
148;0,2777777777777778
149;0,9444444444444444
150;0,0
151;0,7777777777777778
152;0,0
153;0,0
154;0,027777777777777776
155;0,6666666666666666
156;0,8055555555555556
157;0,7222222222222222
158;0,7777777777777778
159;0,6666666666666666
160;0,0
161;0,9444444444444444
162;0,1111111111111111
163;0,7777777777777778
164;0,9444444444444444
165;0,75
166;0,7777777777777778
167;0,75
168;0,9722222222222222
169;0,0
170;0,8055555555555556
171;0,8055555555555556
172;0,0
173;0,9722222222222222
174;0,8333333333333334
175;0,9444444444444444
176;0,7222222222222222
177;1,0
178;0,5833333333333334
179;0,6666666666666666
180;0,9722222222222222
181;1,0
182;0,9444444444444444
183;0,0
184;0,9722222222222222
185;0,9444444444444444
186;0,027777777777777776
187;1,0
188;0,0
189;0,7777777777777778
190;0,027777777777777776
191;0,9722222222222222
192;0,8888888888888888
193;0,7222222222222222
194;0,8055555555555556
195;0,16666666666666666
196;0,9444444444444444
197;0,0
198;0,0
199;0,8055555555555556
200;0,0
201;0,1111111111111111
202;0,0
203;0,9444444444444444
204;0,4444444444444444
205;0,8333333333333334
206;0,9166666666666666
207;0,4166666666666667
208;0,027777777777777776
209;0,6666666666666666
210;1,0
211;0,0
212;0,8888888888888888
213;1,0
214;0,6666666666666666
215;0,9444444444444444
216;0,7777777777777778
217;0,6944444444444444
218;0,0
219;0,0
220;0,0
221;0,6666666666666666
222;0,0
223;0,0
224;0,6388888888888888
225;0,6666666666666666
226;0,9444444444444444
227;0,75
228;1,0
229;0,9722222222222222
230;0,0
231;0,5555555555555556
232;0,7777777777777778
233;0,8888888888888888
234;0,1111111111111111
235;0,9166666666666666
236;0,05555555555555555
237;1,0
238;0,9722222222222222
239;0,9722222222222222
240;0,7222222222222222
241;0,8888888888888888
242;0,1111111111111111
243;0,25
244;0,9722222222222222
245;0,9444444444444444
246;0,75
247;0,19444444444444445
248;0,6666666666666666
249;0,7777777777777778
250;0,4166666666666667
251;0,9722222222222222
252;0,8611111111111112
253;0,8333333333333334
254;0,9722222222222222
255;0,9722222222222222
256;0,8611111111111112
257;0,8888888888888888
258;0,9444444444444444
259;0,8333333333333334
260;0,9722222222222222
261;0,9722222222222222
262;0,6666666666666666
263;0,8333333333333334
264;1,0
265;0,9722222222222222
266;0,2777777777777778
267;0,7222222222222222
268;0,9166666666666666
269;0,6944444444444444
270;0,9444444444444444
271;0,25
272;0,2777777777777778
273;0,9444444444444444
274;0,0
275;1,0
276;0,9722222222222222
277;0,8611111111111112
278;0,9722222222222222
279;0,6666666666666666
280;0,027777777777777776
281;0,9444444444444444
282;0,5277777777777778
283;0,0
284;0,5277777777777778
285;0,1111111111111111
286;0,9722222222222222
287;0,8888888888888888
288;0,9444444444444444
289;0,027777777777777776
290;0,0
291;0,0
292;0,027777777777777776
293;0,6666666666666666
294;0,9444444444444444
295;0,0
296;0,9444444444444444
297;0,2222222222222222
298;0,0
299;0,6111111111111112
300;0,3055555555555556
301;0,0
302;0,6388888888888888
303;0,0
304;1,0
305;0,9722222222222222
306;0,3333333333333333
307;0,5
308;1,0
309;0,75
310;0,08333333333333333
311;0,4722222222222222
312;0,5555555555555556
313;0,027777777777777776
314;0,2222222222222222
315;0,5555555555555556
316;0,2777777777777778
317;1,0
318;0,8888888888888888
319;0,05555555555555555
320;0,19444444444444445
321;0,027777777777777776
322;0,75
323;0,75
324;0,9722222222222222
325;0,8333333333333334
326;1,0
327;0,6111111111111112
328;0,9722222222222222
329;0,9444444444444444
330;0,4722222222222222
331;1,0
332;0,8611111111111112
333;0,6944444444444444
334;0,9722222222222222
335;0,9444444444444444
336;0,6944444444444444
337;0,2777777777777778
338;0,6944444444444444
339;0,027777777777777776
340;0,9444444444444444
341;0,7777777777777778
342;0,0
343;0,9722222222222222
344;0,05555555555555555
345;0,027777777777777776
346;0,027777777777777776
347;0,6944444444444444
348;0,0
349;0,027777777777777776
350;0,7222222222222222
351;0,9166666666666666
352;0,9166666666666666
353;0,0
354;0,6111111111111112
355;0,0
356;0,9166666666666666
357;0,5833333333333334
358;0,027777777777777776
359;0,2777777777777778
360;0,3888888888888889
361;0,8333333333333334
362;0,9444444444444444
363;0,9722222222222222
364;0,9722222222222222
365;0,7777777777777778
366;0,6944444444444444
367;0,9722222222222222
368;1,0
369;0,027777777777777776
370;1,0
371;0,9722222222222222
372;1,0
373;0,9444444444444444
374;0,6388888888888888
375;0,0
376;0,8611111111111112
377;0,3055555555555556
378;0,3333333333333333
379;0,2777777777777778
380;0,4166666666666667
381;0,9722222222222222
382;0,08333333333333333
383;0,05555555555555555
384;0,0
385;0,7222222222222222
386;0,0
387;0,0
388;0,1111111111111111
389;0,027777777777777776
390;0,6944444444444444
391;0,8888888888888888
392;0,5555555555555556
393;0,6944444444444444
394;0,0
395;0,7222222222222222
396;0,027777777777777776
397;0,08333333333333333
398;0,9444444444444444
399;0,0
400;0,9166666666666666
401;0,0
402;0,0
403;0,0
404;0,75
405;0,9444444444444444
406;0,027777777777777776
407;0,7777777777777778
408;0,6111111111111112
409;1,0
410;1,0
411;0,9444444444444444
412;0,5833333333333334
413;0,8333333333333334
414;0,0
415;0,2777777777777778
416;1,0
417;0,1111111111111111
418;0,0
419;0,9722222222222222
420;0,75
421;0,19444444444444445
422;0,027777777777777776
423;0,5277777777777778
424;1,0
425;0,9166666666666666
426;0,027777777777777776
427;0,9444444444444444
428;0,027777777777777776
429;0,8055555555555556
430;0,6111111111111112
431;1,0
432;0,5
433;0,0
434;0,0
435;0,08333333333333333
436;0,0
437;0,6388888888888888
438;0,9722222222222222
439;0,5
440;0,5833333333333334
441;0,8888888888888888
442;0,9444444444444444
443;0,027777777777777776
444;0,6666666666666666
445;0,6111111111111112
446;0,7222222222222222
447;0,0
448;0,8888888888888888
449;0,8333333333333334
450;0,5555555555555556
451;0,027777777777777776
452;0,0
453;0,6666666666666666
454;0,9722222222222222
455;0,3611111111111111
456;0,1111111111111111
457;0,3333333333333333
458;0,6944444444444444
459;0,0
460;0,75
461;0,9166666666666666
462;0,0
463;0,027777777777777776
464;0,1111111111111111
465;0,5277777777777778
466;1,0
467;0,0
468;0,0
469;0,1388888888888889
470;0,8055555555555556
471;0,3055555555555556
472;0,5555555555555556
473;0,0
474;0,027777777777777776
475;0,05555555555555555
476;0,9444444444444444
477;0,0
478;0,8611111111111112
479;0,05555555555555555
480;0,9444444444444444
481;0,5277777777777778
482;0,6944444444444444
483;0,8611111111111112
484;0,0
485;0,9722222222222222
486;0,9722222222222222
487;0,6666666666666666
488;0,8611111111111112
489;0,9444444444444444
490;0,0
491;0,1111111111111111
492;0,027777777777777776
493;0,25
494;0,2222222222222222
495;0,0
496;1,0
497;0,027777777777777776
498;0,0
499;0,6388888888888888
500;0,6944444444444444
501;0,8888888888888888
502;0,027777777777777776
503;0,0
504;0,3611111111111111
505;0,027777777777777776
506;0,9722222222222222
507;0,8055555555555556
508;1,0
509;0,1111111111111111
510;0,8611111111111112
511;0,027777777777777776
512;0,027777777777777776
513;0,1111111111111111
514;1,0
515;0,1111111111111111
516;0,5
517;0,9444444444444444
518;0,75
519;0,6944444444444444
520;0,2777777777777778
521;0,9166666666666666
522;0,027777777777777776
523;0,6944444444444444
524;0,027777777777777776
525;0,6111111111111112
526;0,9444444444444444
527;0,9166666666666666
528;0,0
529;0,9444444444444444
530;0,9444444444444444
531;0,4444444444444444
532;0,0
533;0,027777777777777776
534;0,6666666666666666
535;0,0
536;0,9444444444444444
537;0,027777777777777776
538;0,9444444444444444
539;0,2222222222222222
540;0,75
541;0,2222222222222222
542;0,08333333333333333
543;0,9722222222222222
544;0,027777777777777776
545;0,0
546;0,0
547;0,9444444444444444
548;0,05555555555555555
549;0,7777777777777778
550;0,1388888888888889
551;0,4166666666666667
552;0,19444444444444445
553;0,0
554;0,7222222222222222
555;0,5555555555555556
556;0,0
557;0,027777777777777776
558;0,2222222222222222
559;0,3055555555555556
560;0,0
561;0,9722222222222222
562;0,9722222222222222
563;0,9722222222222222
564;0,6944444444444444
565;0,027777777777777776
566;0,8055555555555556
567;0,0
568;0,6666666666666666
569;0,0
570;0,0
571;1,0
572;0,9444444444444444
573;0,5833333333333334
574;0,0
575;0,9722222222222222
576;0,9722222222222222
577;0,9444444444444444
578;0,1388888888888889
579;0,8888888888888888
580;0,5
581;0,6666666666666666
582;0,1388888888888889
583;0,9444444444444444
584;0,6666666666666666
585;0,9722222222222222
586;0,9722222222222222
587;0,5833333333333334
588;0,9722222222222222
589;0,75
590;0,9166666666666666
591;1,0
592;0,027777777777777776
593;0,9444444444444444
594;0,8611111111111112
595;0,7777777777777778
596;0,0
597;0,8611111111111112
598;0,9722222222222222
599;0,9444444444444444
600;0,8333333333333334
601;0,19444444444444445
602;0,0
603;0,8888888888888888
604;0,6111111111111112
605;0,0
606;0,9722222222222222
607;0,9444444444444444
608;0,0
609;0,6944444444444444
610;0,3333333333333333
611;0,0
612;0,0
613;0,7777777777777778
614;0,5
615;0,4444444444444444
616;0,2222222222222222
617;0,6944444444444444
618;0,3055555555555556
619;1,0
620;0,9722222222222222
621;0,0
622;0,9444444444444444
623;0,9722222222222222
624;0,027777777777777776
625;0,9722222222222222
626;0,8333333333333334
627;0,9722222222222222
628;0,9722222222222222
629;1,0
630;0,0
631;0,027777777777777776
632;0,2777777777777778
633;0,75
634;0,6388888888888888
635;0,8888888888888888
636;0,0
637;0,9722222222222222
638;0,027777777777777776
639;0,1111111111111111
640;0,5833333333333334
641;0,9444444444444444
642;0,8888888888888888
643;1,0
644;0,9444444444444444
645;0,8333333333333334
646;0,3055555555555556
647;0,6666666666666666
648;0,9444444444444444
649;0,9722222222222222
650;0,0
651;0,9722222222222222
652;1,0
653;0,027777777777777776
654;0,3055555555555556
655;0,9444444444444444
656;0,0
657;0,0
658;0,8611111111111112
659;0,7777777777777778
660;0,9722222222222222
661;0,1111111111111111
662;0,19444444444444445
663;0,8611111111111112
664;0,0
665;0,0
666;0,027777777777777776
667;0,3333333333333333
668;0,9444444444444444
669;0,0
670;0,0
671;0,9722222222222222
672;0,7777777777777778
673;0,08333333333333333
674;0,8055555555555556
675;0,7222222222222222
676;0,5555555555555556
677;0,2222222222222222
678;0,9166666666666666
679;0,6111111111111112
680;0,5555555555555556
681;0,9166666666666666
682;0,9166666666666666
683;0,6944444444444444
684;0,9722222222222222
685;0,05555555555555555
686;0,75
687;0,9722222222222222
688;0,0
689;0,0
690;0,9166666666666666
691;0,9444444444444444
692;0,8333333333333334
693;0,0
694;0,5
695;0,0
696;1,0
697;0,2777777777777778
698;0,8611111111111112
699;0,8055555555555556
700;0,6944444444444444
701;0,8888888888888888
702;0,5555555555555556
703;0,9722222222222222
704;0,16666666666666666
705;0,3611111111111111
706;0,9166666666666666
707;0,16666666666666666
708;0,0
709;0,0
710;0,7777777777777778
711;0,6944444444444444
712;0,027777777777777776
713;0,1388888888888889
714;0,6944444444444444
715;0,2777777777777778
716;0,6388888888888888
717;0,1388888888888889
718;0,8888888888888888
719;0,027777777777777776
720;0,6388888888888888
721;0,8333333333333334
722;0,0
723;0,8333333333333334
724;1,0
725;0,9444444444444444
726;0,5
727;0,9722222222222222
728;0,2777777777777778
729;0,8888888888888888
730;0,8055555555555556
731;0,9166666666666666
732;0,3333333333333333
733;0,19444444444444445
734;0,0
735;0,0
736;0,027777777777777776
737;0,7777777777777778
738;0,0
739;0,8055555555555556
740;0,8333333333333334
741;0,027777777777777776
742;0,0
743;0,6666666666666666
744;0,9722222222222222
745;0,8611111111111112
746;0,5277777777777778
747;0,6388888888888888
748;0,8888888888888888
749;0,9722222222222222
750;0,9444444444444444
751;0,9166666666666666
752;0,1111111111111111
753;0,0
754;0,5833333333333334
755;0,027777777777777776
756;0,6388888888888888
757;0,6388888888888888
758;0,8888888888888888
759;0,8611111111111112
760;0,7222222222222222
761;0,9722222222222222
762;0,3055555555555556
763;0,9444444444444444
764;0,3055555555555556
765;0,6944444444444444
766;0,0
767;0,2222222222222222
768;0,027777777777777776
769;0,05555555555555555
770;0,8333333333333334
771;0,0
772;0,4722222222222222
773;1,0
774;0,08333333333333333
775;0,5
776;0,9444444444444444
777;0,9722222222222222
778;0,3333333333333333
779;0,5
780;0,027777777777777776
781;0,7222222222222222
782;0,1388888888888889
783;0,027777777777777776
784;0,0
785;0,05555555555555555
786;0,19444444444444445
787;1,0
788;0,5833333333333334
789;0,05555555555555555
790;0,5
791;0,0
792;0,0
793;0,027777777777777776
794;0,9444444444444444
795;0,9444444444444444
796;0,0
797;0,8611111111111112
798;0,0
799;0,8055555555555556
800;0,9722222222222222
801;0,9166666666666666
802;1,0
803;0,6388888888888888
804;0,6388888888888888
805;0,027777777777777776
806;0,0
807;0,5555555555555556
808;0,8888888888888888
809;0,0
810;0,5
811;0,5555555555555556
812;0,08333333333333333
813;0,8611111111111112
814;0,6944444444444444
815;0,8333333333333334
816;0,5
817;0,9444444444444444
818;0,0
819;0,6944444444444444
820;1,0
821;0,0
822;0,2222222222222222
823;0,9166666666666666
824;0,8888888888888888
825;0,5833333333333334
826;0,027777777777777776
827;0,0
828;0,05555555555555555
829;0,4166666666666667
830;0,1111111111111111
831;0,0
832;0,5555555555555556
833;0,1388888888888889
834;0,0
835;0,1388888888888889
836;0,8888888888888888
837;0,8333333333333334
838;0,8333333333333334
839;0,0
840;1,0
841;0,027777777777777776
842;0,7222222222222222
843;0,8333333333333334
844;1,0
845;0,7777777777777778
846;0,9722222222222222
847;0,1111111111111111
848;1,0
849;0,0
850;0,8333333333333334
851;0,9722222222222222
852;0,9444444444444444
853;0,0
854;0,0
855;0,9444444444444444
856;0,7777777777777778
857;0,9166666666666666
858;0,8611111111111112
859;0,25
860;0,1111111111111111
861;0,2222222222222222
862;0,25
863;1,0
864;0,0
865;0,6944444444444444
866;0,25
867;0,027777777777777776
868;0,05555555555555555
869;0,6666666666666666
870;0,7222222222222222
871;0,2777777777777778
872;0,0
873;1,0
874;0,5555555555555556
875;0,027777777777777776
876;0,16666666666666666
877;0,7222222222222222
878;0,6666666666666666
879;0,0
880;0,9722222222222222
881;0,7222222222222222
882;0,027777777777777776
883;0,2222222222222222
884;0,9444444444444444
885;0,027777777777777776
886;0,9444444444444444
887;0,7222222222222222
888;0,2777777777777778
889;0,027777777777777776
890;0,027777777777777776
891;0,1388888888888889
892;1,0
893;0,7222222222222222
894;0,2222222222222222
895;0,6388888888888888
896;0,05555555555555555
897;0,0
898;0,0
899;0,1388888888888889
900;0,7777777777777778
901;0,0
902;0,0
903;0,3055555555555556
904;0,0
905;0,2222222222222222
906;0,6111111111111112
907;0,6944444444444444
908;0,75
909;0,05555555555555555
910;0,7777777777777778
911;0,027777777777777776
912;0,0
913;0,027777777777777776
914;0,1111111111111111
915;0,8611111111111112
916;0,9722222222222222
917;0,8888888888888888
918;0,3611111111111111
919;0,9444444444444444
920;0,7777777777777778
921;0,6111111111111112
922;0,0
923;0,0
924;0,6944444444444444
925;0,027777777777777776
926;0,16666666666666666
927;0,0
928;0,6666666666666666
929;0,0
930;0,9444444444444444
931;0,0
932;0,6388888888888888
933;0,1388888888888889
934;0,9444444444444444
935;0,6388888888888888
936;0,6111111111111112
937;0,0
938;0,5
939;0,027777777777777776
940;0,9722222222222222
941;0,8888888888888888
942;0,4166666666666667
943;0,027777777777777776
944;0,8055555555555556
945;0,027777777777777776
946;0,08333333333333333
947;0,9166666666666666
948;0,7222222222222222
949;0,027777777777777776
950;0,027777777777777776
951;0,25
952;0,0
953;0,027777777777777776
954;0,0
955;0,3055555555555556
956;0,9166666666666666
957;0,8888888888888888
958;0,0
959;0,8611111111111112
960;0,7222222222222222
961;0,9444444444444444
962;0,5833333333333334
963;0,75
964;0,8333333333333334
965;0,0
966;0,1388888888888889
967;0,5833333333333334
968;0,9722222222222222
969;0,75
970;0,2222222222222222
971;0,9722222222222222
972;0,4166666666666667
973;0,027777777777777776
974;0,7222222222222222
975;0,7777777777777778
976;0,0
977;0,5833333333333334
978;0,027777777777777776
979;0,05555555555555555
980;0,0
981;0,0
982;0,2222222222222222
983;0,9444444444444444
984;0,6111111111111112
985;1,0
986;0,9166666666666666
987;0,7777777777777778
988;0,2222222222222222
989;0,5
990;0,1388888888888889
991;0,9722222222222222
992;0,7777777777777778
993;0,1111111111111111
994;0,9444444444444444
995;0,9444444444444444
996;0,6666666666666666
997;0,9722222222222222
998;0,05555555555555555
999;0,0
1000;0,7777777777777778
1001;0,0
1002;0,027777777777777776
1003;0,027777777777777776
1004;0,9444444444444444
1005;0,9166666666666666
1006;0,0
1007;0,08333333333333333
1008;0,8888888888888888
1009;0,0
1010;0,9444444444444444
1011;0,0
1012;0,0
1013;0,1388888888888889
1014;0,7222222222222222
1015;0,0
1016;0,027777777777777776
1017;1,0
1018;0,6944444444444444
1019;0,9166666666666666
1020;0,2222222222222222
1021;0,9444444444444444
1022;0,1111111111111111
1023;0,027777777777777776
1024;1,0
1025;0,3055555555555556
1026;0,9722222222222222
1027;0,9444444444444444
1028;0,0
1029;0,6944444444444444
1030;0,6944444444444444
1031;0,027777777777777776
1032;0,9444444444444444
1033;0,9722222222222222
1034;0,8333333333333334
1035;0,8333333333333334
1036;0,0
1037;0,9166666666666666
1038;0,0
1039;0,9444444444444444
1040;0,9722222222222222
1041;0,0
1042;0,0
1043;0,8888888888888888
1044;0,08333333333333333
1045;0,2222222222222222
1046;0,7222222222222222
1047;0,9722222222222222
1048;0,4166666666666667
1049;0,6666666666666666
1050;0,8055555555555556
1051;0,8055555555555556
1052;0,7222222222222222
1053;0,9166666666666666
1054;0,05555555555555555
1055;0,1111111111111111
1056;0,0
1057;0,2222222222222222
1058;0,0
1059;0,8055555555555556
1060;0,2777777777777778
1061;0,4166666666666667
1062;0,6111111111111112
1063;0,9166666666666666
1064;0,8888888888888888
1065;1,0
1066;0,8055555555555556
1067;0,1111111111111111
1068;0,0
1069;0,25
1070;0,027777777777777776
1071;1,0
1072;0,7777777777777778
1073;0,4166666666666667
1074;0,4166666666666667
1075;0,1111111111111111
1076;0,9722222222222222
1077;0,6666666666666666
1078;1,0
1079;0,0
1080;0,027777777777777776
1081;1,0
1082;0,6111111111111112
1083;0,5277777777777778
1084;0,1388888888888889
1085;0,75
1086;0,9166666666666666
1087;0,8333333333333334
1088;0,9722222222222222
1089;0,027777777777777776
1090;0,8333333333333334
1091;0,2222222222222222
1092;0,8333333333333334
1093;0,0
1094;0,1111111111111111
1095;0,4166666666666667
1096;0,1111111111111111
1097;0,3611111111111111
1098;0,6388888888888888
1099;0,2777777777777778
1100;0,8611111111111112
1101;0,6666666666666666
1102;0,9722222222222222
1103;0,9722222222222222
1104;0,3611111111111111
1105;0,9444444444444444
1106;0,5833333333333334
1107;0,6944444444444444
1108;0,027777777777777776
1109;0,9722222222222222
1110;0,9722222222222222
1111;0,0
1112;0,7777777777777778
1113;0,1388888888888889
1114;0,05555555555555555
1115;0,5833333333333334
1116;0,5
1117;0,1388888888888889
1118;0,8888888888888888
1119;0,9444444444444444
1120;0,027777777777777776
1121;0,6388888888888888
1122;0,9722222222222222
1123;0,3611111111111111
1124;0,1388888888888889
1125;0,05555555555555555
1126;0,05555555555555555
1127;0,7222222222222222
1128;0,0
1129;0,0
1130;0,3333333333333333
1131;0,0
1132;0,8611111111111112
1133;0,1388888888888889
1134;0,9444444444444444
1135;0,027777777777777776
1136;0,9444444444444444
1137;0,16666666666666666
1138;0,0
1139;0,5
1140;0,0
1141;0,9722222222222222
1142;0,6111111111111112
1143;0,16666666666666666
1144;1,0
1145;0,5
1146;0,027777777777777776
1147;0,05555555555555555
1148;0,16666666666666666
1149;0,0
1150;0,5
1151;1,0
1152;0,3888888888888889
1153;0,9444444444444444
1154;0,05555555555555555
1155;0,0
1156;0,0
1157;0,5277777777777778
1158;0,0
1159;0,75
1160;0,0
1161;0,0
1162;0,08333333333333333
1163;0,0
1164;0,9722222222222222
1165;0,8055555555555556
1166;0,9722222222222222
1167;0,027777777777777776
1168;0,25
1169;0,9444444444444444
1170;0,0
1171;0,9722222222222222
1172;0,9722222222222222
1173;0,9722222222222222
1174;0,027777777777777776
1175;0,05555555555555555
1176;0,0
1177;0,6944444444444444
1178;0,5555555555555556
1179;0,2777777777777778
1180;0,1111111111111111
1181;0,6666666666666666
1182;0,1111111111111111
1183;0,0
1184;1,0
1185;0,0
1186;0,6388888888888888
1187;0,0
1188;0,9444444444444444
1189;0,25
1190;0,4722222222222222
1191;0,8333333333333334
1192;0,027777777777777776
1193;0,0
1194;0,027777777777777776
1195;0,0
1196;0,8888888888888888
1197;0,6944444444444444
1198;0,5
1199;1,0
1200;0,9722222222222222
1201;0,5833333333333334
1202;0,6944444444444444
1203;0,75
1204;0,7222222222222222
1205;0,8055555555555556
1206;0,2222222222222222
1207;0,9166666666666666
1208;0,2777777777777778
1209;0,0
1210;1,0
1211;0,05555555555555555
1212;0,05555555555555555
1213;0,6666666666666666
1214;0,2222222222222222
1215;0,9722222222222222
1216;0,2222222222222222
1217;0,027777777777777776
1218;0,9166666666666666
1219;0,2222222222222222
1220;0,6666666666666666
1221;0,7222222222222222
1222;0,6944444444444444
1223;1,0
1224;0,7777777777777778
1225;0,2777777777777778
1226;0,75
1227;0,1111111111111111
1228;0,6388888888888888
1229;0,05555555555555555
1230;0,6111111111111112
1231;0,0
1232;0,9166666666666666
1233;0,6388888888888888
1234;0,0
1235;0,1388888888888889
1236;0,1111111111111111
1237;0,0
1238;0,9166666666666666
1239;0,19444444444444445
1240;0,6944444444444444
1241;0,4444444444444444
1242;0,9444444444444444
1243;0,0
1244;0,9444444444444444
1245;0,8333333333333334
1246;0,027777777777777776
1247;0,0
1248;0,8055555555555556
1249;0,2777777777777778
1250;0,75
1251;0,027777777777777776
1252;0,027777777777777776
1253;0,3055555555555556
1254;0,2222222222222222
1255;1,0
1256;0,0
1257;0,9722222222222222
1258;0,0
1259;0,16666666666666666
1260;0,9722222222222222
1261;0,0
1262;0,6944444444444444
1263;1,0
1264;0,8611111111111112
1265;0,9166666666666666
1266;0,9722222222222222
1267;0,9166666666666666
1268;0,16666666666666666
1269;0,9166666666666666
1270;0,9722222222222222
1271;0,3888888888888889
1272;0,4166666666666667
1273;0,2777777777777778
1274;0,05555555555555555
1275;0,4166666666666667
1276;0,027777777777777776
1277;0,25
1278;0,7777777777777778
1279;0,0
1280;0,6111111111111112
1281;0,2777777777777778
1282;0,08333333333333333
1283;0,4722222222222222
1284;0,5
1285;1,0
1286;0,027777777777777776
1287;0,7222222222222222
1288;0,9166666666666666
1289;0,8333333333333334
1290;0,7222222222222222
1291;0,8611111111111112
1292;0,027777777777777776
1293;0,2222222222222222
1294;0,8333333333333334
1295;0,5277777777777778
1296;0,9444444444444444
1297;0,8888888888888888
1298;0,6944444444444444
1299;0,9722222222222222
1300;0,8888888888888888
1301;0,8333333333333334
1302;0,0
1303;1,0
1304;0,25
1305;0,0
1306;0,027777777777777776
1307;1,0
1308;0,0
1309;0,7222222222222222
1310;0,0
1311;0,8055555555555556
1312;0,2222222222222222
1313;0,6111111111111112
1314;0,0
1315;0,9722222222222222
1316;0,027777777777777776
1317;0,7777777777777778
1318;0,027777777777777776
1319;0,7777777777777778
1320;0,6666666666666666
1321;0,7222222222222222
1322;0,8611111111111112
1323;0,027777777777777776
1324;0,0
1325;0,16666666666666666
1326;0,2222222222222222
1327;0,5555555555555556
1328;0,2222222222222222
1329;0,7777777777777778
1330;0,05555555555555555
1331;0,8055555555555556
1332;0,2222222222222222
1333;0,8888888888888888
1334;0,05555555555555555
1335;1,0
1336;0,027777777777777776
1337;0,4166666666666667
1338;0,0
1339;0,027777777777777776
1340;0,3333333333333333
1341;0,0
1342;0,3055555555555556
1343;0,9722222222222222
1344;0,027777777777777776
1345;0,3611111111111111
1346;0,0
1347;0,05555555555555555
1348;0,4166666666666667
1349;0,3055555555555556
1350;0,8611111111111112
1351;0,08333333333333333
1352;0,8333333333333334
1353;0,5
1354;0,8333333333333334
1355;1,0
1356;0,5833333333333334
1357;0,0
1358;0,0
1359;0,4444444444444444
1360;0,75
1361;0,1111111111111111
1362;0,9444444444444444
1363;0,9444444444444444
1364;0,6944444444444444
1365;0,0
1366;0,7222222222222222
1367;0,5555555555555556
1368;0,05555555555555555
1369;0,75
1370;0,05555555555555555
1371;0,8055555555555556
1372;0,3888888888888889
1373;0,2777777777777778
1374;0,0
1375;0,0
1376;0,0
1377;0,9444444444444444
1378;0,0
1379;0,75
1380;1,0
1381;0,6944444444444444
1382;0,8611111111111112
1383;0,0
1384;0,9722222222222222
1385;0,5555555555555556
1386;0,05555555555555555
1387;0,7222222222222222
1388;0,08333333333333333
1389;0,3055555555555556
1390;0,2777777777777778
1391;0,9722222222222222
1392;0,0
1393;0,8611111111111112
1394;0,9166666666666666
1395;1,0
1396;0,5833333333333334
1397;0,0
1398;0,0
1399;0,9166666666666666
1400;0,0
1401;0,7777777777777778
